subject,relationship,object,confidence,object_entity_type,subject_entity_type
directorate of vocational education and training vietnam,COUNTRY,vietnam,0.9900000095367432,GPE,UNDEFINED
ministry of trade and industry of communications and information,COUNTRY,vietnam,1.0,GPE,UNDEFINED
ministry of trade and industry of communications and information,SIGNIFICANT_PLACE,vietnam,1.0,GPE,UNDEFINED
sembcorp,COUNTRY,singapore,1.0,GPE,ORG
sembcorp,HEADQUARTERS_LOCATION,singapore,0.699999988079071,GPE,ORG
vietnamese,HEAD_OF_GOVERNMENT,vietnamese prime minister pham minh chinh,0.9700000286102296,UNDEFINED,NORP
vietnamese,HEAD_OF_GOVERNMENT,pham minh chinh,0.9800000190734864,ORG,NORP
vietnamese,HEAD_OF_GOVERNMENT,pham minh chinh,0.9800000190734864,PERSON,NORP
vietnamese prime minister pham minh chinh,COUNTRY,vietnamese,1.0,NORP,UNDEFINED
jabalia,LOCATION,gaza,0.9399999976158142,GPE,PERSON
gaza city,LOCATION,gaza,0.6000000238418579,GPE,GPE
gaza city,PART_OF,gaza,0.8999999761581421,GPE,GPE
singapore,DIPLOMATIC_RELATION,japan,1.0,GPE,GPE
japan,DIPLOMATIC_RELATION,singapore,1.0,GPE,GPE
singapore,DIPLOMATIC_RELATION,japanese,1.0,NORP,GPE
singapore,HEAD_OF_GOVERNMENT,mr lee ’s,0.6200000047683716,UNDEFINED,GPE
kishida fumio,COUNTRY,japanese,1.0,NORP,UNDEFINED
tokyo,DIPLOMATIC_RELATION,singapore,1.0,GPE,GPE
bing,OWNED_BY,microsoft,1.0,ORG,UNDEFINED
perplexity,OWNED_BY,google,1.0,ORG,UNDEFINED
perplexity,OWNED_BY,google,1.0,PRODUCT,UNDEFINED
nissan motor,COUNTRY,japan,1.0,GPE,UNDEFINED
nissan motor,MEMBER_OF,alliance,1.0,UNDEFINED,UNDEFINED
renault,COUNTRY,french,1.0,NORP,ORG
renault,MEMBER_OF,alliance,0.8799999952316284,UNDEFINED,ORG
nissan,COUNTRY,japan,1.0,GPE,ORG
nissan,MEMBER_OF,alliance,1.0,UNDEFINED,ORG
nissan,CHIEF_EXECUTIVE_OFFICER,nissan makoto uchida,0.9800000190734864,ORG,ORG
nissan,MEMBER_OF,the alliance,1.0,UNDEFINED,ORG
india,LOCATION,south asian,0.6700000166893005,NORP,GPE
south asian,COUNTRY,india,0.9700000286102296,GPE,NORP
innoven capital,FOUNDED_BY,ashish sharma,0.7799999713897705,ORG,ORG
chatgpt,CREATOR,openai,0.9900000095367432,UNDEFINED,ORG
district court,COUNTRY,singapore,0.9700000286102296,GPE,UNDEFINED
tillington hall hotel,LOCATION,stafford,1.0,ORG,FAC
softbank group corp,COUNTRY,japanese,0.5799999833106995,NORP,ORG
softbank group corp,FOUNDED_BY,masayoshi son,1.0,PERSON,ORG
masayoshi son,COUNTRY,japanese,1.0,NORP,PERSON
softbank,COUNTRY,japanese,1.0,NORP,ORG
masan group,COUNTRY,vietnam,1.0,GPE,PERSON
vietnam of 100 million,COUNTRY,vietnam,1.0,GPE,UNDEFINED
primavera capital group,COUNTRY,china,0.9399999976158142,GPE,ORG
alibaba,COUNTRY,china,1.0,GPE,GPE
adastria,COUNTRY,japanese,0.9800000190734864,NORP,UNDEFINED
"love , bonito",COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
"love , bonito",HEADQUARTERS_LOCATION,singapore,0.9900000095367432,GPE,UNDEFINED
chinese electric vehicle maker nio,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese electric vehicle maker nio,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
nio,COUNTRY,chinese,1.0,NORP,UNDEFINED
nio,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
neo fusion,OWNED_BY,chinese electric vehicle maker nio,0.8600000143051147,UNDEFINED,UNDEFINED
neo neo fusion,COUNTRY,china,0.9800000190734864,GPE,UNDEFINED
anhui,COUNTRY,china,1.0,GPE,UNDEFINED
anhui,LOCATION,china,1.0,GPE,UNDEFINED
the automaker,COUNTRY,swedish,0.8899999856948853,NORP,UNDEFINED
volvo cars,COUNTRY,swedish,1.0,NORP,UNDEFINED
south korean conglomerate posco holdings,COUNTRY,south korean,1.0,NORP,UNDEFINED
posco holdings,COUNTRY,south korean,1.0,NORP,UNDEFINED
lithium,MANUFACTURER,energyx,1.0,UNDEFINED,UNDEFINED
sal de oro,COUNTRY,argentina,1.0,GPE,ORG
caterpillar,INDUSTRY,construction,1.0,UNDEFINED,ORG
nth,HEADQUARTERS_LOCATION,massachusetts,0.8299999833106995,GPE,UNDEFINED
nth cycle,HEADQUARTERS_LOCATION,massachusetts,0.959999978542328,GPE,UNDEFINED
london stock exchange group,HEADQUARTERS_LOCATION,paris,0.699999988079071,GPE,UNDEFINED
- holdings,OWNED_BY,& plc,0.5299999713897705,UNDEFINED,UNDEFINED
- holdings,STOCK_EXCHANGE,london stock exchange group,0.9300000071525574,UNDEFINED,UNDEFINED
paris st germain,COUNTRY,french,1.0,NORP,UNDEFINED
pierre gasly,COUNTRY,french,0.9900000095367432,NORP,PERSON
versailles,COUNTRY,french,1.0,NORP,UNDEFINED
alpine,OWNED_BY,renault,1.0,ORG,UNDEFINED
faire,CHIEF_EXECUTIVE_OFFICER,faire max rhodes,0.7900000214576721,UNDEFINED,UNDEFINED
bitcoin,INDUSTRY,crypto,1.0,UNDEFINED,UNDEFINED
bending spoons,HEADQUARTERS_LOCATION,milan,1.0,GPE,UNDEFINED
bending spoons,HEADQUARTERS_LOCATION,milan - based,1.0,UNDEFINED,UNDEFINED
renaissance,OWNED_BY,providers,0.6299999952316284,UNDEFINED,UNDEFINED
cleareye.ai,USED_BY,.. bank,0.8199999928474426,UNDEFINED,UNDEFINED
openai,HEADQUARTERS_LOCATION,new york,0.6800000071525574,GPE,UNDEFINED
deliveroo,OWNED_BY,amazon,0.9800000190734864,ORG,ORG
hector bellerin,MEMBER_OF,arsenal,1.0,UNDEFINED,UNDEFINED
petroliam nasional,COUNTRY,malaysian,1.0,NORP,PERSON
petronas,COUNTRY,malaysian,1.0,NORP,GPE
gentari,OWNED_BY,petronas,0.8500000238418579,GPE,GPE
will,OWNED_BY,petronas,0.5899999737739563,GPE,UNDEFINED
indian clean energy company greenko group,COUNTRY,indian,0.949999988079071,NORP,UNDEFINED
greenko group,COUNTRY,indian,0.949999988079071,NORP,UNDEFINED
presidential palace,COUNTRY,indonesia,1.0,GPE,UNDEFINED
south - east asia,COUNTRY,indonesia,1.0,GPE,UNDEFINED
exxonmobil,CHIEF_EXECUTIVE_OFFICER,exxonmobil chairman darren woods,1.0,UNDEFINED,GPE
exxonmobil,CHIEF_EXECUTIVE_OFFICER,darren woods,1.0,PERSON,GPE
indonesian state energy company pertamina,COUNTRY,indonesian,1.0,NORP,UNDEFINED
pertamina,COUNTRY,indonesian,1.0,NORP,PERSON
java sea,COUNTRY,indonesian,1.0,NORP,GPE
berkshire hathaway,FOUNDED_BY,warren buffett,1.0,PERSON,UNDEFINED
the buffalo news,OWNED_BY,berkshire,1.0,GPE,ORG
omaha world herald,OWNED_BY,berkshire,1.0,GPE,ORG
the washington post,OWNED_BY,berkshire,0.6800000071525574,GPE,UNDEFINED
toyota motor,COUNTRY,japan,1.0,GPE,UNDEFINED
toyota motor,LOCATION_OF_CREATION,japan,0.949999988079071,GPE,UNDEFINED
nippon telegraph and telephone,COUNTRY,japan,1.0,GPE,UNDEFINED
yen,COUNTRY,japan,1.0,GPE,UNDEFINED
yen,SIGNIFICANT_PLACE,japan,1.0,GPE,UNDEFINED
may mobility,COUNTRY,japan,1.0,GPE,UNDEFINED
japan,CURRENCY,yen,1.0,UNDEFINED,GPE
japan,LOCATION,asia,1.0,LOC,GPE
japan,LOCATION,asia,1.0,NORP,GPE
japan,LOCATION,asia,1.0,PRODUCT,GPE
parent,COUNTRY,portugal,0.9900000095367432,GPE,UNDEFINED
the group,CHIEF_EXECUTIVE_OFFICER,miguel stilwell de andrade,0.5600000023841858,PERSON,UNDEFINED
sébastien bubeck,EMPLOYER,microsoft,0.6399999856948853,ORG,PERSON
azure,OWNED_BY,microsoft,1.0,ORG,UNDEFINED
sabre,MANUFACTURER,reaction engines,1.0,UNDEFINED,UNDEFINED
british,EXECUTIVE_BODY,british government,1.0,UNDEFINED,NORP
british government,COUNTRY,british,1.0,NORP,UNDEFINED
reaction engines,COUNTRY,british,1.0,NORP,UNDEFINED
culham science centre,COUNTRY,british,1.0,NORP,ORG
abingdon,COUNTRY,british,1.0,NORP,UNDEFINED
oxfordshire,COUNTRY,british,1.0,NORP,GPE
microsoft,PARTNERSHIP_WITH,openai,0.7400000095367432,UNDEFINED,ORG
openai,PARTNERSHIP_WITH,microsoft,0.9800000190734864,ORG,UNDEFINED
stonepeak,HEADQUARTERS_LOCATION,singapore,0.6399999856948853,GPE,ORG
imperial brands ventures,OWNED_BY,imperial,0.7200000286102295,UNDEFINED,UNDEFINED
imperial,INDUSTRY,tobacco,0.8100000023841858,UNDEFINED,UNDEFINED
tobacco,MANUFACTURER,imperial,0.9900000095367432,UNDEFINED,UNDEFINED
the japanese mitsui,COUNTRY,japanese,1.0,NORP,ORG
mitsui,COUNTRY,japanese,1.0,NORP,PERSON
twilio,START_TIME,2008,1.0,DATE,UNDEFINED
anthropic,OWNED_BY,amazon,1.0,ORG,UNDEFINED
singapore,LOCATION,south - east asian,1.0,UNDEFINED,GPE
singapore 's jungle ventures,HEADQUARTERS_LOCATION,singapore,0.800000011920929,GPE,UNDEFINED
temasek holdings,HEADQUARTERS_LOCATION,singapore,0.7200000286102295,GPE,UNDEFINED
vertex ventures,INDUSTRY,venture capital,0.8700000047683716,UNDEFINED,UNDEFINED
google assistant,DEVELOPER,google,1.0,ORG,UNDEFINED
google assistant,DEVELOPER,google,1.0,PRODUCT,UNDEFINED
google assistant,OWNED_BY,google,1.0,ORG,UNDEFINED
google assistant,OWNED_BY,google,1.0,PRODUCT,UNDEFINED
siri,DEVELOPER,apple,1.0,UNDEFINED,PERSON
siri,OWNED_BY,apple,0.5099999904632568,UNDEFINED,PERSON
temasek holdings,COUNTRY,singapore,1.0,GPE,UNDEFINED
hydrazine capital,FOUNDED_BY,altman,1.0,PERSON,UNDEFINED
openai,FOUNDED_BY,altman,1.0,PERSON,UNDEFINED
israeli venture capital fund ourcrowd,COUNTRY,israeli,1.0,NORP,UNDEFINED
ourcrowd,COUNTRY,israeli,1.0,NORP,UNDEFINED
one zero digital bank,COUNTRY,israel,1.0,GPE,UNDEFINED
microsoft azure,DEVELOPER,microsoft,1.0,ORG,UNDEFINED
microsoft azure,OWNED_BY,microsoft,0.7099999785423279,ORG,UNDEFINED
mistral,COUNTRY,french,0.9900000095367432,NORP,UNDEFINED
french,PART_OF,european union,0.9900000095367432,ORG,NORP
scottish equity partners,HEADQUARTERS_LOCATION,glasgow,0.9900000095367432,PERSON,UNDEFINED
berlin,COUNTRY,germany,1.0,GPE,GPE
germany,LOCATION,europe,0.8100000023841858,LOC,GPE
britain,LOCATION,europe,1.0,LOC,GPE
uber,CHIEF_EXECUTIVE_OFFICER,uber chief executive officer dara khosrowshahi,1.0,UNDEFINED,UNDEFINED
bowery,FOUNDED_BY,irving fain,0.8299999833106995,UNDEFINED,UNDEFINED
bowery 's,FOUNDED_BY,irving fain,1.0,UNDEFINED,UNDEFINED
google ventures,OWNED_BY,google,0.7900000214576721,ORG,ORG
google ventures,OWNED_BY,google,0.7900000214576721,PRODUCT,ORG
plenty,HEADQUARTERS_LOCATION,san francisco,1.0,GPE,UNDEFINED
plenty,HEADQUARTERS_LOCATION,san francisco - based,1.0,UNDEFINED,UNDEFINED
vision fund,COUNTRY,japanese,1.0,NORP,UNDEFINED
permission,COURT,permission court,0.5899999737739563,UNDEFINED,UNDEFINED
starward,COUNTRY,australian,0.9700000286102296,NORP,ORG
grab,OWNED_BY,toyota,0.9800000190734864,ORG,UNDEFINED
moody 's,INSTANCE_OF,credit ratings agency,0.9700000286102296,UNDEFINED,ORG
tokopedia,COUNTRY,indonesian,1.0,NORP,GPE
tokopedia,OWNED_BY,softbank group,1.0,UNDEFINED,GPE
facebook,INDUSTRY,internet,0.949999988079071,UNDEFINED,UNDEFINED
arm,COUNTRY,british,0.959999978542328,NORP,UNDEFINED
arm,STOCK_EXCHANGE,nasdaq,0.5699999928474426,UNDEFINED,UNDEFINED
nvidia,COUNTRY,british,0.6499999761581421,NORP,ORG
nvidia,STOCK_EXCHANGE,nasdaq,0.7099999785423279,UNDEFINED,ORG
the chinese ant financial,COUNTRY,chinese,1.0,NORP,UNDEFINED
the chinese ant financial,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
ant financial,COUNTRY,chinese,0.8799999952316284,NORP,UNDEFINED
ant financial,COUNTRY,chinese,0.8799999952316284,LANGUAGE,UNDEFINED
alipay,OWNED_BY,ant financial,0.6200000047683716,UNDEFINED,UNDEFINED
alipay,OWNED_BY,ant ant financial,0.5400000214576721,UNDEFINED,UNDEFINED
- house,STOCK_EXCHANGE,hong kong stock exchange,1.0,ORG,UNDEFINED
hong kong stock exchange,COUNTRY,china,1.0,GPE,ORG
overseas chinese town holding,COUNTRY,china,0.9300000071525574,GPE,UNDEFINED
henderson land,COUNTRY,china,0.6800000071525574,GPE,UNDEFINED
henderson land development,COUNTRY,china,0.7799999713897705,GPE,ORG
-house's,COUNTRY,chinese,0.9900000095367432,NORP,UNDEFINED
-house's,COUNTRY,chinese,0.9900000095367432,LANGUAGE,UNDEFINED
-house's,COUNTRY,china,0.9700000286102296,GPE,UNDEFINED
singapore economic development board,COUNTRY,singapore,1.0,GPE,ORG
sprinklr,INDUSTRY,social media management,1.0,ORG,GPE
sprinklr,INDUSTRY,social media management,1.0,ORG,ORG
sprinklr,INSTANCE_OF,social media management,1.0,ORG,GPE
sprinklr,INSTANCE_OF,social media management,1.0,ORG,ORG
sprinklr,FOUNDED_BY,mr ragy thomas,1.0,UNDEFINED,GPE
sprinklr,FOUNDED_BY,mr ragy thomas,1.0,UNDEFINED,ORG
etsy,OWNED_BY,elliott,1.0,PERSON,UNDEFINED
kakao,COUNTRY,korean,1.0,NORP,UNDEFINED
kakao entertainment,OWNED_BY,kakao,0.8399999737739563,UNDEFINED,UNDEFINED
jakarta - based,COUNTRY,indonesia,1.0,GPE,UNDEFINED
bank jago,COUNTRY,indonesia,1.0,GPE,UNDEFINED
bank jago,HEADQUARTERS_LOCATION,jakarta,1.0,GPE,UNDEFINED
bank jago,HEADQUARTERS_LOCATION,jakarta - based,0.9900000095367432,UNDEFINED,UNDEFINED
real madrid goalkeeper thibaut courtois,MEMBER_OF,real madrid,1.0,ORG,UNDEFINED
thibaut courtois,MEMBER_OF,real madrid,1.0,ORG,PERSON
thibaut courtois,MEMBER_OF,real,1.0,UNDEFINED,PERSON
ms cheok,MEDICAL_CONDITION,diabetes,1.0,UNDEFINED,UNDEFINED
jose maria gimenez,MEMBER_OF,atletico madrid,1.0,ORG,UNDEFINED
the uruguay international,COUNTRY,uruguay,0.9900000095367432,GPE,ORG
the uruguay international,MEMBER_OF,atletico,1.0,PERSON,ORG
the defender 's,MEMBER_OF,atletico,1.0,PERSON,UNDEFINED
kevin francis hawkins,MEDICAL_CONDITION,schizophrenia,1.0,UNDEFINED,PERSON
tom lockyer,MEMBER_OF,luton town,1.0,UNDEFINED,PERSON
tom lockyer,MEMBER_OF,luton,1.0,PERSON,PERSON
the welsh centre back,COUNTRY,welsh,0.9700000286102296,UNDEFINED,UNDEFINED
the welsh centre back,MEMBER_OF,welsh,1.0,UNDEFINED,UNDEFINED
the welsh centre back,MEMBER_OF,luton,0.9900000095367432,PERSON,UNDEFINED
gonzalez,COUNTRY,paraguay,0.9900000095367432,GPE,PERSON
napout,COUNTRY,paraguay,1.0,GPE,UNDEFINED
national football federation,COUNTRY,paraguay,1.0,GPE,ORG
paraguay,LOCATION,south american,1.0,NORP,GPE
the 19 - year - old,MEDICAL_CONDITION,"hand , foot and mouth disease",1.0,UNDEFINED,UNDEFINED
mdm goh,MEDICAL_CONDITION,dementia,1.0,UNDEFINED,ORG
mdm goh,MEDICAL_CONDITION,dementia,1.0,UNDEFINED,PERSON
mdm mdm goh,MEDICAL_CONDITION,dementia,1.0,UNDEFINED,UNDEFINED
mdm mdm goh,CAUSE_OF_DEATH,dementia,0.8700000047683716,UNDEFINED,UNDEFINED
nowland,MEDICAL_CONDITION,dementia,1.0,UNDEFINED,UNDEFINED
wabikaeru,MEDICAL_CONDITION,generalised anxiety disorder,0.75,UNDEFINED,GPE
creator,HAS_USE,tiktok,0.5899999737739563,UNDEFINED,UNDEFINED
user,CAUSE_OF_DEATH,suicide,0.959999978542328,UNDEFINED,UNDEFINED
grandmother,CAUSE_OF_DEATH,suicide,1.0,UNDEFINED,UNDEFINED
dion,CHILD,nelson,0.959999978542328,PERSON,UNDEFINED
dion,CHILD,eddy,0.6399999856948853,UNDEFINED,UNDEFINED
nelson,SIBLING,eddy,0.8899999856948853,UNDEFINED,PERSON
eddy,SIBLING,rené - charles,0.6700000166893005,PERSON,UNDEFINED
dion,SPOUSE,rené angélil,1.0,PERSON,UNDEFINED
entertainer,SPOUSE,rené angélil,0.8500000238418579,PERSON,UNDEFINED
rené angélil,SPOUSE,dion,1.0,UNDEFINED,PERSON
rené angélil,SPOUSE,entertainer,0.8100000023841858,UNDEFINED,PERSON
wife,MEDICAL_CONDITION,dementia,0.959999978542328,UNDEFINED,UNDEFINED
tan,INTERESTED_IN,dementia,0.8999999761581421,UNDEFINED,PERSON
it ’s always sunny in philadelphia,CAST_MEMBER,rob mcelhenney,0.7200000286102295,UNDEFINED,UNDEFINED
it ’s always sunny in philadelphia,CAST_MEMBER,glenn howerton,1.0,PERSON,UNDEFINED
it ’s always sunny in philadelphia,CAST_MEMBER,charlie day,1.0,DATE,UNDEFINED
learning disabilities,SUBCLASS_OF,neurodevelopmental disorders,0.8500000238418579,UNDEFINED,UNDEFINED
john fetterman,MEDICAL_CONDITION,atrial fibrillation,1.0,UNDEFINED,PERSON
john fetterman,MEMBER_OF,democratic,1.0,NORP,PERSON
the pennsylvania lieutenant governor ’s,MEMBER_OF,democratic,1.0,NORP,UNDEFINED
bruce willis,CHILD,rumer,1.0,ORG,UNDEFINED
die hard,CAST_MEMBER,bruce willis,1.0,UNDEFINED,UNDEFINED
die hard,CAST_MEMBER,bruce,1.0,PERSON,UNDEFINED
bruce,CHILD,rumer,0.9300000071525574,ORG,PERSON
bruce,MEDICAL_CONDITION,aphasia,1.0,UNDEFINED,PERSON
lee myung - shik,MEDICAL_CONDITION,acute myelitis,1.0,UNDEFINED,PERSON
lee myung-shik,MEDICAL_CONDITION,acute myelitis,1.0,UNDEFINED,PERSON
lee,RESIDENCE,jeju island,0.5699999928474426,LOC,PERSON
republican mehmet oz,MEMBER_OF,republican,1.0,NORP,UNDEFINED
mehmet oz,MEMBER_OF,republican,1.0,NORP,UNDEFINED
mehmet oz,SPOUSE,gisele barreto fetterman,1.0,UNDEFINED,UNDEFINED
gisele barreto fetterman,SPOUSE,mehmet oz,1.0,UNDEFINED,UNDEFINED
aston villa 's france midfielder boubacar kamara,COUNTRY,france,0.800000011920929,GPE,UNDEFINED
aston villa 's france midfielder boubacar kamara,MEMBER_OF,aston villa,1.0,ORG,UNDEFINED
aston villa 's france midfielder boubacar kamara,MEMBER_OF,manchester united,0.9700000286102296,PERSON,UNDEFINED
boubacar kamara,COUNTRY,france,1.0,GPE,PERSON
boubacar kamara,MEMBER_OF,aston villa,1.0,ORG,PERSON
boubacar kamara,MEMBER_OF,manchester united,1.0,PERSON,PERSON
turkish,DIPLOMATIC_RELATION,israel,1.0,GPE,NORP
israel,DIPLOMATIC_RELATION,turkish,1.0,NORP,GPE
al azhar university,HEADQUARTERS_LOCATION,cairo,0.5600000023841858,GPE,PERSON
hasan bitmez,EDUCATED_AT,al azhar university,0.6399999856948853,PERSON,PERSON
sinar harian,LANGUAGE_USED,malay - language,1.0,UNDEFINED,ORG
fadi,MEDICAL_CONDITION,cystic fibrosis,1.0,UNDEFINED,UNDEFINED
madam chang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,mandarin,0.8999999761581421,UNDEFINED,UNDEFINED
madam chang,SPOUSE,my husband,0.8199999928474426,UNDEFINED,UNDEFINED
my husband,SPOUSE,madam chang,0.9300000071525574,UNDEFINED,UNDEFINED
shamel,MEDICAL_CONDITION,spinal muscular atrophy,1.0,UNDEFINED,ORG
shawn yue,COUNTRY,hong kong,0.949999988079071,GPE,PERSON
the taiwan - based artiste,MEDICAL_CONDITION,panic disorder,1.0,UNDEFINED,UNDEFINED
artiste,MEDICAL_CONDITION,panic disorder,1.0,UNDEFINED,UNDEFINED
artiste,SPOUSE,sarah wang,1.0,PERSON,UNDEFINED
sarah wang,COUNTRY,taiwanese,1.0,NORP,PERSON
sarah wang,SPOUSE,artiste,1.0,UNDEFINED,PERSON
ubud,COUNTRY,singaporean,0.949999988079071,NORP,ORG
cheng yu heng,COUNTRY,singapore,1.0,GPE,PERSON
sengkang general hospital,COUNTRY,singapore,1.0,GPE,ORG
jessica cornish,GENRE,pop,1.0,UNDEFINED,PERSON
jessie,CHILD,the baby,0.9700000286102296,UNDEFINED,PERSON
eight - month - old indi gregory,MEDICAL_CONDITION,mitochondrial disease,0.9900000095367432,UNDEFINED,UNDEFINED
indi gregory,MEDICAL_CONDITION,mitochondrial disease,1.0,UNDEFINED,PERSON
italian prime minister giorgia meloni ’s,COUNTRY,italian,1.0,NORP,UNDEFINED
giorgia meloni,COUNTRY,italian,1.0,NORP,PERSON
government,COUNTRY,italian,1.0,NORP,UNDEFINED
government,LOCATION,italian,1.0,NORP,UNDEFINED
an italian citizen,COUNTRY,italian,0.9100000262260436,NORP,UNDEFINED
soh siok wui,MEDICAL_CONDITION,dementia,0.8399999737739563,UNDEFINED,UNDEFINED
soh siok wui father,MEDICAL_CONDITION,dementia,1.0,UNDEFINED,UNDEFINED
soh siok wui,SPOUSE,father,0.5400000214576721,UNDEFINED,UNDEFINED
soh,CAUSE_OF_DEATH,dementia,0.9700000286102296,UNDEFINED,GPE
soh,MEDICAL_CONDITION,dementia,0.8399999737739563,UNDEFINED,GPE
ming pao daily news,HEADQUARTERS_LOCATION,hong kong,0.6700000166893005,GPE,UNDEFINED
ming pao daily news,PLACE_OF_PUBLICATION,hong kong,1.0,GPE,UNDEFINED
boubacar kamara,POSITION_PLAYED_ON_TEAM__SPECIALITY,midfielder,1.0,UNDEFINED,PERSON
the france international,COUNTRY,france,0.9800000190734864,GPE,ORG
the france international,MEMBER_OF,aston villa,1.0,ORG,ORG
emi buendia,MEMBER_OF,aston villa,0.8700000047683716,ORG,UNDEFINED
emi buendia,MEMBER_OF,argentina,1.0,GPE,UNDEFINED
england centre - back tyrone mings,MEMBER_OF,aston villa,1.0,ORG,UNDEFINED
england centre - back tyrone mings,MEMBER_OF,england,1.0,GPE,UNDEFINED
tyrone mings,MEMBER_OF,aston villa,1.0,ORG,ORG
tyrone mings,MEMBER_OF,england,1.0,GPE,ORG
ezri konsa,MEMBER_OF,aston villa,1.0,ORG,PERSON
ezri konsa,MEMBER_OF,england,1.0,GPE,PERSON
west brom striker daryl dike,MEMBER_OF,west brom,1.0,NORP,UNDEFINED
daryl dike,MEMBER_OF,west brom,1.0,NORP,PERSON
dike,MEMBER_OF,barnsley,1.0,UNDEFINED,UNDEFINED
dike,MEMBER_OF,albion,1.0,ORG,UNDEFINED
shania melvin,MEDICAL_CONDITION,functional neurological disorder,0.9900000095367432,UNDEFINED,PERSON
june,MEDICAL_CONDITION,functional neurological disorder,0.7200000286102295,UNDEFINED,DATE
sarah ferguson,COUNTRY,british,1.0,NORP,PERSON
sarah ferguson,SPOUSE,prince andrew,1.0,PERSON,PERSON
prince andrew,SPOUSE,sarah ferguson,1.0,PERSON,PERSON
olivia cowan,MEDICAL_CONDITION,post - traumatic stress syndrome,0.9700000286102296,UNDEFINED,ORG
anaphylaxis,POSSIBLE_TREATMENT,anti - allergy medication,1.0,UNDEFINED,UNDEFINED
siti nur raihanah waled,SPORT,hockey,1.0,UNDEFINED,UNDEFINED
ye,MEDICAL_CONDITION,bipolar disorder,1.0,UNDEFINED,UNDEFINED
donda 2,PERFORMER,kanye,0.9900000095367432,PERSON,UNDEFINED
donda 2,PRODUCER,kanye,0.9900000095367432,PERSON,UNDEFINED
lee kin yan,COUNTRY,hong kong,0.5299999713897705,GPE,PERSON
shenzhen,COUNTRY,china,1.0,GPE,GPE
lee,CAUSE_OF_DEATH,stroke,0.9900000095367432,UNDEFINED,PERSON
lee,PLACE_OF_DEATH,shenzhen,0.959999978542328,GPE,PERSON
vincent,MEDICAL_CONDITION,tourette syndrome,1.0,UNDEFINED,PERSON
vincent,PERFORMER,robert sheehan,1.0,PERSON,PERSON
alex,PERFORMER,dev patel,0.8700000047683716,UNDEFINED,PERSON
vincent,COUNTRY,german,0.8799999952316284,NORP,PERSON
vincent wants to sea,COUNTRY,german,1.0,NORP,UNDEFINED
leona,MEDICAL_CONDITION,edwards syndrome,1.0,UNDEFINED,PERSON
leona,CAUSE_OF_DEATH,heart failure,1.0,UNDEFINED,PERSON
2017 model caregiver awards,CONFERRED_BY,local non - profit caregiver service,1.0,UNDEFINED,UNDEFINED
2017 model caregiver awards,CONFERRED_BY,caregiver service,1.0,UNDEFINED,UNDEFINED
2017 model caregiver awards,CONFERRED_BY,national council of social service,0.9900000095367432,ORG,UNDEFINED
khalid,MEDICAL_CONDITION,major depressive disorder,0.7300000190734863,UNDEFINED,GPE
zolpidem,HAS_USE,insomnia,0.9900000095367432,UNDEFINED,PERSON
wilson,MEDICAL_CONDITION,dementia,1.0,UNDEFINED,PERSON
the musician 's,SPOUSE,melinda ledbetter wilson,1.0,PERSON,UNDEFINED
melinda ledbetter wilson,SPOUSE,the musician 's,1.0,UNDEFINED,PERSON
wife,SPOUSE,husband,1.0,UNDEFINED,UNDEFINED
husband,SPOUSE,wife,0.9900000095367432,UNDEFINED,UNDEFINED
hong kong,PART_OF,china,1.0,GPE,GPE
hong kong,TERRITORY_CLAIMED_BY,china,0.949999988079071,GPE,GPE
hong hong kong,PART_OF,china,0.9399999976158142,GPE,GPE
ms faridah ahmad,PLACE_OF_DEATH,singapore,0.8299999833106995,GPE,UNDEFINED
ms suhot,CHILD,khalish,0.9300000071525574,PERSON,UNDEFINED
qaiser fikri,MEDICAL_CONDITION,autism,0.8199999928474426,UNDEFINED,PERSON
perimenopause,HAS_CAUSE,menopause,1.0,UNDEFINED,UNDEFINED
perimenopause,RISK_FACTOR,menopause,0.8799999952316284,UNDEFINED,UNDEFINED
madam lim gek meng,CAUSE_OF_DEATH,colorectal cancer,0.6399999856948853,UNDEFINED,UNDEFINED
lim gek meng,CAUSE_OF_DEATH,colorectal cancer,1.0,UNDEFINED,PERSON
madam lim ’s,CAUSE_OF_DEATH,the cancer,0.8700000047683716,UNDEFINED,UNDEFINED
lim,CAUSE_OF_DEATH,the cancer,0.959999978542328,UNDEFINED,PERSON
lim,CAUSE_OF_DEATH,the cancer,0.959999978542328,UNDEFINED,ORG
fadilah,MEDICAL_CONDITION,kidney failure,0.9700000286102296,UNDEFINED,GPE
stillbirth,HAS_CAUSE,dialysis,1.0,UNDEFINED,UNDEFINED
stillbirth,RISK_FACTOR,hypertension,0.9900000095367432,UNDEFINED,UNDEFINED
stillbirth,RISK_FACTOR,anaemia,0.7900000214576721,UNDEFINED,UNDEFINED
madam tan yong yuat,CAUSE_OF_DEATH,colorectal cancer,0.8999999761581421,UNDEFINED,UNDEFINED
tan yong yuat,CAUSE_OF_DEATH,colorectal cancer,1.0,UNDEFINED,PERSON
nick shen,MEDICAL_CONDITION,shingles,1.0,UNDEFINED,PERSON
